DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGEpH (NA),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,CIBctS,CIBctT,CIEctS,CIEctT,FBBctS,FBBctT,FBEctS,FBBctT,PGEctS,PGEctT,SKEctS,SKEctT,SKBctS,SKBctT,WBBctS,WBBctT,WBEctS,WBEctT,FB-Tide,PG-Tide,CI-Tide,WB-Tide
07/12/16 06:40:00,7.78,7.43,7.48,7.6,,7.29,7.84,8.27,7.56,7.46,18.5,18.4,15.8,14.8,16.7,16.4,16.6,14.8,15.6,7.59,8.13,9.92,10.07,10.96,12.42,9.5,6.95,-3.99,7.98,17.7,17.7,15,13.7,14.8,15.2,15.9,15.8,13.8,14.6,31.2,15.8,21.8,15.9,NA,14.6,40,13.7,28.8,14.8,16.7,15,36,13,7,17.5,32.7,17.6,2.08444,2.743976,3.224978,7.06225
07/12/16 06:50:00,7.78,7.44,7.48,7.6,,7.31,7.83,8.27,7.57,7.46,18.5,18.4,15.9,14.8,16.7,16.4,16.6,14.8,15.6,7.75,8.1,9.83,10.09,11.69,12.01,9.76,6.92,-3.98,7.17,17.7,17.6,15,13.7,14.8,15.2,15.9,15.8,13.8,14.5,31.3,15.8,21.9,15.9,NA,14.6,40,13.8,28.8,14.8,16.7,15,37,13,7.1,17.4,32.7,17.6,2.108428,2.787165,3.133333,7.182373
07/12/16 07:00:00,7.78,7.44,7.48,7.6,,7.33,7.82,8.27,7.58,7.46,18.5,18.4,15.9,14.8,16.7,16.4,16.6,14.8,15.5,7.82,8.23,9.91,10.05,13.03,13.35,9.94,6.89,-3.95,6.84,17.6,17.6,15,13.7,14.8,15.3,15.9,15.8,13.8,14.4,31.4,15.9,21.8,16,NA,14.5,39.9,13.8,28.8,14.8,16.7,15,36,13,7.1,17.4,32.9,17.5,2.144108,2.845139,3.068805,7.291967
07/12/16 07:10:00,7.77,7.43,7.48,7.59,,7.35,7.83,8.27,7.57,7.46,18.5,18.3,15.9,14.8,16.8,16.4,16.6,14.9,15.5,8.08,8.4,10.01,10,15.27,14.93,9.91,6.77,-3.97,7.45,17.6,17.6,15,13.7,14.8,15.3,16,15.8,13.8,14.4,31.4,15.9,21.7,16,NA,14.5,39.9,13.8,28.6,14.9,16.7,15,37,13,7.7,17.4,32.9,17.5,2.190864,2.917454,3.030492,7.38989
07/12/16 07:20:00,7.77,7.42,7.48,7.59,,7.36,7.83,8.27,7.59,7.45,18.4,18.3,15.9,14.8,16.8,16.4,16.6,14.9,15.4,8.22,8.33,9.89,9.94,17.4,17.54,9.92,6.73,-3.97,8.26,17.6,17.6,15,13.8,14.9,15.4,15.9,15.8,13.8,14.4,31.4,15.9,21.9,16,NA,14.4,40.1,13.8,28.7,14.9,16.7,15,37,13,7.8,17.4,32.8,17.5,2.248008,3.003399,3.017725,7.475074
07/12/16 07:30:00,7.76,7.41,7.47,7.59,,7.37,7.81,8.27,7.54,7.44,18.4,18.3,15.9,14.9,16.8,16.4,16.6,14.9,15.4,8.36,8.39,10.26,10.02,19.33,19.65,9.73,6.64,380.57,9.85,17.6,17.6,15.1,13.8,15,15.4,15.9,15.8,13.9,14.3,31.4,15.9,21.9,16,NA,14.3,40,13.9,28.8,14.9,16.7,15,37.9,13,7.8,17.4,32.9,17.5,2.314782,3.102347,3.03084,7.546545
07/12/16 07:40:00,7.78,7.4,7.48,7.59,,7.62,7.83,8.27,7.56,7.44,18.4,18.3,16,14.9,16.8,16.4,16.6,14.9,15.4,8.5,8.24,10.78,10.33,20.48,22.18,9.56,6.55,473.73,11.54,17.6,17.6,15.1,13.8,15,15.4,16,15.8,13.9,14.3,31.8,15.9,21.7,16,NA,14.3,40.1,13.9,28.6,15,16.7,15,38.9,13,7.8,17.4,32.8,17.5,2.39037,3.213459,3.070259,7.603436
07/12/16 07:50:00,7.75,7.39,7.49,7.58,,7.65,7.85,8.26,7.56,7.45,18.4,18.3,16,14.9,16.8,16.4,16.6,15,15.4,8.75,8.22,10.81,10.6,21.47,25.87,9.99,6.59,1318.83,12.65,17.6,17.6,15,13.8,15,15.5,16,15.8,14,14.5,32.1,15.8,21.8,16,NA,14.3,40,14,28.6,15,16.7,15,38.9,13,7.6,17.4,32.7,17.5,2.473906,3.336422,3.134801,7.644988
07/12/16 08:00:00,7.74,7.37,7.49,7.58,,7.65,7.87,8.26,7.58,7.44,18.4,18.3,16,14.9,16.8,16.5,16.6,15,15.5,8.87,8.44,11.13,10.81,21.91,25.03,10.29,6.95,1792.15,16.47,17.6,17.6,14.9,13.8,15,15.5,16,15.8,14.1,15.1,31.8,15.9,21.7,16.1,NA,14.6,39.9,14.1,28.6,15,17.2,14,38.9,13,7.9,17.4,32.8,17.5,2.564483,3.470327,3.223463,7.670543
07/12/16 08:10:00,7.75,7.36,7.5,7.57,,7.69,7.9,8.26,7.58,7.45,18.4,18.3,15.9,14.9,16.8,16.5,16.6,15.1,16,8.79,8.37,11.19,10.97,22.72,24.38,10.91,6.92,613.41,15.39,17.6,17.6,14.8,13.9,15,15.5,16.1,15.9,14.1,15.3,31.7,15.9,21.7,16.1,NA,15,39.7,14.2,28.6,15,17.2,14,38.9,13,7.9,17.4,32.8,17.5,2.661163,3.614113,3.335217,7.67954
07/12/16 08:20:00,7.77,7.35,7.49,7.57,,7.69,7.94,8.26,7.63,7.5,18.4,18.3,15.9,15,16.9,16.5,16.6,15.1,15.9,8.63,8.3,11.45,10.98,23.82,23.83,11.11,6.99,53669.99,15.86,17.6,17.6,14.7,13.9,15,15.4,16.2,16,14.6,15,31.9,15.9,21.5,16.2,NA,15.1,39.7,14.3,28.6,15,17.2,14,38.9,13,7.8,17.4,32.8,17.5,2.762988,3.767344,3.46905,7.67152
07/12/16 08:30:00,7.76,7.34,7.5,7.57,,7.76,7.98,8.26,7.75,7.53,18.4,18.3,15.8,15,17,16.5,16.7,15.5,15.9,8.45,8.37,11.23,11.28,26.47,21.57,11.76,7.5,3970.39,15.75,17.6,17.6,14.5,13.9,15,15.2,16.3,16.2,15,14.9,31.8,16,21.5,16.4,NA,15,38.8,15,28.7,15,17.2,14,38.9,13,7.6,17.4,32.7,17.5,2.86899,3.928762,3.623947,7.646131
07/12/16 08:40:00,7.75,7.33,7.51,7.56,,7.82,8.01,8.26,7.85,7.57,18.4,18.3,15.7,15,17.1,16.6,16.8,15.7,15.7,8.55,8.32,11.53,11.67,29.18,21.28,11.58,8.05,1692.3,15.37,17.6,17.6,14.5,13.9,15.1,15.2,16.4,16.3,14.9,14.5,31.4,16.2,21.4,16.5,NA,14.8,38.6,15.1,28.5,15.1,17.2,14,38.9,13,7.7,17.4,32.8,17.5,2.978199,4.096932,3.798874,7.603152
07/12/16 08:50:00,7.75,7.32,7.52,7.55,,7.83,8.02,8.26,7.88,7.58,18.4,18.3,15.6,15,17.1,16.6,17,15.7,15.4,9.18,8.56,12.03,11.97,33.57,23.55,12.43,8.47,7114.72,17.05,17.6,17.6,14.5,13.9,15.1,15.2,16.4,16.3,14.4,14.2,30.9,16.4,21.4,16.5,NA,14.4,38.9,14.7,28.6,15.1,17.2,14,38.9,13,7.7,17.4,32.7,17.5,3.089658,4.271127,3.992743,7.542523
07/12/16 09:00:00,7.75,7.31,7.53,7.55,,7.89,8.06,8.27,7.92,7.59,18.4,18.3,15.6,15,17.2,16.7,17,15.6,15.3,9.84,8.52,12.2,12.41,33.48,21.68,12.6,8.79,13438.82,19.74,17.6,17.6,14.4,13.9,15.1,15.2,16.4,16.3,14.3,14.2,30.9,16.4,21.5,16.5,NA,14.3,39.3,14.4,28.5,15.1,17.2,14,37.9,14,7.7,17.4,33,17.5,3.202424,4.449667,4.204381,7.464377
07/12/16 09:10:00,7.75,7.3,7.54,7.54,,7.92,8.07,8.28,7.92,7.6,18.4,18.3,15.5,15,17.2,16.7,17.1,15.5,15.3,10.22,8.4,12.41,13.42,36.55,23.95,12.55,8.97,49704.85,20.66,17.6,17.6,14.4,14,15.2,15.1,16.3,16.3,14.4,14.3,30.9,16.4,21.7,16.5,NA,14.3,39.5,14.4,28.4,15.2,17.2,14,37.9,14,7.8,17.4,32.7,17.5,3.315585,4.630726,4.432492,7.369082
07/12/16 09:20:00,7.73,7.3,7.54,7.54,,7.9,8.09,8.28,7.86,7.58,18.5,18.3,15.5,15,17.2,16.7,17.1,15.5,15.3,9.19,8.25,12.55,13.93,38.9,24.67,12.32,8.96,1872.68,21.11,17.7,17.7,14.4,14,15.3,15.1,16.2,16.2,14.4,14.3,31,16.4,21.6,16.4,NA,14.3,39.3,14.5,29.1,15.2,17.2,14,37.9,14,7.7,17.5,32.7,17.6,3.428266,4.81328,4.675626,7.257269
07/12/16 09:30:00,7.73,7.29,7.55,7.53,,7.89,8.12,8.29,7.83,7.57,18.5,18.3,15.5,15,17.1,16.7,17,15.5,15.3,9.08,8.26,12.31,14.04,36.64,22.44,11.98,8.74,1583.45,19.8,17.7,17.7,14.3,14,15.2,15.2,16.2,16.2,14.4,14.4,31.1,16.3,21.5,16.3,NA,14.4,39.4,14.5,29.1,15.2,18,14,37.9,14,7.9,17.5,32.8,17.6,3.539631,4.99534,4.932149,7.129855
07/12/16 09:40:00,7.76,7.28,7.55,7.53,,7.86,8.12,8.29,7.82,7.56,18.5,18.3,15.5,15.1,17.1,16.7,17,15.5,15.3,10.89,8.45,12.75,14.07,30.74,19.79,11.35,8.58,18006.62,21.81,17.7,17.7,14.3,14,15.2,15.1,16.1,16,14.5,14.4,31.8,16.3,21.7,16.2,NA,14.4,39.3,14.5,29.1,15.2,18,14,37.9,14,7.1,17.5,32.7,17.6,3.648898,5.174883,5.200227,6.988043
07/12/16 09:50:00,7.77,7.27,7.56,7.52,,7.84,8.09,8.3,7.8,7.54,18.5,18.3,15.4,15.1,17,16.7,16.9,15.5,15.4,13.16,8.58,13,13.91,30.54,20.25,10.98,8.45,27451.74,22.13,17.7,17.7,14.3,14,15.2,15.1,16,15.9,14.4,14.4,32.1,16.1,21.7,16.1,NA,14.5,39.4,14.5,29.1,15.2,18,14,37.9,14,7,17.5,32.6,17.6,3.755336,5.35077,5.477815,6.8333
07/12/16 10:00:00,7.76,7.26,7.56,7.52,,7.82,8.09,8.3,7.79,7.54,18.5,18.3,15.4,15.1,17,16.6,16.8,15.5,15.4,13.52,8.64,12.8,14.21,29,19.14,11.37,8.43,8906.05,17.18,17.7,17.7,14.3,14,15.1,14.9,16,15.8,14.5,14.5,32,16,21.6,16,NA,14.5,39.4,14.5,29.1,15.1,18,14,37.9,14,7,17.5,32.7,17.6,3.858277,5.521011,5.76313,6.667313
07/12/16 10:10:00,7.74,7.26,7.55,7.51,,7.78,8.07,8.3,7.79,7.56,18.5,18.3,15.4,15.1,16.9,16.6,16.7,15.5,15.5,13.21,8.79,12.69,14.77,33.1,20.27,10.74,8.53,6177.91,15.81,17.7,17.8,14.1,14,15.2,14.8,15.9,15.8,14.5,14.5,32.2,15.9,21.5,16,NA,14.5,39.3,14.5,29,15.2,18,14,37.9,14,7,17.6,32.5,17.7,3.957111,5.68373,6.052792,6.49192
07/12/16 10:20:00,7.76,7.25,7.58,7.51,,7.74,8.05,8.3,7.83,7.58,18.5,18.4,15.3,15.1,16.8,16.6,16.7,15.5,15.5,12.98,8.91,12.83,15.39,34.13,22.25,10.12,8.38,4574.23,16.04,17.8,17.8,14.1,14,15.3,14.8,15.8,15.8,14.5,14.6,32.1,15.9,21.6,15.9,NA,14.6,39.4,14.5,28.9,15.3,18,14,37.9,14,7,17.6,32.7,17.7,4.051296,5.83797,6.344657,6.309018
07/12/16 10:30:00,7.75,7.24,7.59,7.5,,7.71,8.03,8.3,7.83,7.6,18.6,18.4,15.2,15.1,16.8,16.5,16.7,15.5,15.6,12.81,9.06,13.01,15.88,39.39,22.25,10.51,8.25,5288475.15,18.68,17.8,17.8,14.1,14,15.3,14.8,15.8,15.7,14.5,14.7,32.1,15.9,21.8,15.8,NA,14.6,39.2,14.6,28.9,15.3,18,14,37.9,14,7,17.6,32.6,17.7,4.140354,5.982113,6.636002,6.120467
07/12/16 10:40:00,7.75,7.23,7.59,7.49,,7.74,8.05,8.3,7.84,7.62,18.6,18.4,15.2,15.1,16.7,16.5,16.6,15.5,15.6,12.94,9.13,13.35,16.26,38.29,19.96,10.83,8.14,2441.46,21.07,17.8,17.9,14.1,14,15.2,14.7,15.8,15.6,14.6,14.7,32.2,15.8,21.8,15.8,NA,14.7,38.8,14.7,29.2,15.2,18,14,37.9,14,6.9,17.7,32.4,17.8,4.223873,6.114794,6.924034,5.927979
07/12/16 10:50:00,7.75,7.22,7.6,7.49,,7.76,8.06,8.3,7.85,7.62,18.6,18.5,15.2,15.1,16.7,16.5,16.6,15.6,15.7,13.14,9.18,13.75,16.26,37.97,16.77,11.29,8.02,893.77,23.32,17.9,18,14.1,14,15.2,14.7,15.7,15.6,14.7,14.8,32.4,15.7,21.6,15.8,NA,14.8,39,14.8,29.1,15.2,18,14,37.9,14,6.9,17.8,32.5,17.8,4.301505,6.235497,7.205954,5.733028
07/12/16 11:00:00,7.75,7.21,7.59,7.49,,7.74,8.04,8.3,7.84,7.64,18.7,18.5,15.2,15.1,16.7,16.5,16.6,15.6,15.9,12.79,9.29,13.76,15.73,38.55,18.54,11.81,8.03,13790.65,25.43,17.9,18,14.1,14,15.3,14.7,15.7,15.6,14.8,15,32.3,15.7,21.9,15.8,NA,14.9,38.9,14.9,29,15.3,18,14,37.9,14,6.9,17.8,32.3,17.9,4.372967,6.343264,7.47902,5.536772
07/12/16 11:10:00,7.74,7.21,7.59,7.49,,7.69,8.07,8.29,7.92,7.67,18.7,18.5,15.2,15.2,16.7,16.5,16.5,15.7,16,13.6,9.48,13.75,16.03,39.94,20.99,11.72,8.15,596.23,28.52,18,18.1,14.1,14,15.4,14.8,15.7,15.6,15,15.2,32.5,15.6,21.8,15.7,NA,15.1,38.8,15,28.9,15.4,18,14,37.9,14,6.8,17.9,32.2,17.9,4.438034,6.437446,7.740612,5.340011
07/12/16 11:20:00,7.76,7.2,7.58,7.49,,7.67,8.07,8.29,8,7.69,18.8,18.6,15.2,15.2,16.6,16.5,16.5,15.8,16.2,14.15,9.48,13.68,16.76,42.9,20.25,11.66,8.26,1115.68,31.27,18,18.2,14.1,14,15.5,14.8,15.6,15.6,15.1,15.2,32.5,15.6,21.8,15.7,NA,15.3,38,15.3,28.9,15.5,18,14,37.9,14,6.8,17.9,32.1,18,4.496541,6.518074,7.988299,5.143174
07/12/16 11:30:00,7.77,7.2,7.6,7.49,,7.75,8.07,8.29,8.1,7.7,18.8,18.6,15.2,15.2,16.6,16.6,16.5,15.9,16.3,13.33,9.54,14.17,17.7,43.03,21.99,11.33,8.23,891.23,33.17,18.1,18.2,14.2,14,15.5,14.8,15.6,15.6,15.1,15.3,32.5,15.6,21.9,15.7,NA,15.5,38.3,15.4,28.9,15.5,18,14,36.9,14,6.8,18,32.2,18,4.548377,6.584912,8.219894,4.94636
07/12/16 11:40:00,7.75,7.19,7.58,7.49,,7.71,8.06,8.28,8.09,7.71,18.8,18.6,15.2,15.2,16.6,16.6,16.5,16,16.4,12.52,9.43,13.27,17.54,43.21,23.56,11.54,8.25,1871.67,29.22,18.1,18.2,14.1,14,15.6,14.9,15.6,15.6,15,15.4,32.5,15.6,22.1,15.6,NA,15.6,38.2,15.3,29,15.5,18,14,37.9,14,6.8,18,32.5,18,4.59348,6.638005,8.433507,4.749417
07/12/16 11:50:00,7.78,7.19,7.6,7.5,,7.74,8.07,8.28,8.1,7.7,18.9,18.6,15.2,15.2,16.6,16.5,16.5,16,16.5,11.02,9.49,13.97,15.54,38.81,22.8,11.14,8.47,964.21,27.2,18.1,18.2,14.1,14,15.4,14.8,15.6,15.6,15.1,15.4,32.3,15.7,22.1,15.6,NA,15.6,37.8,15.2,28.8,15.4,18,14,37.9,14,6.8,18,32.1,18.1,4.631835,6.677816,8.627579,4.552061
07/12/16 12:00:00,7.77,7.18,7.6,7.5,,7.7,8.07,8.28,8.05,7.71,18.9,18.7,15.2,15.2,16.5,16.5,16.5,16,16.5,11.06,9.56,13.73,15.98,35.65,20.46,11.06,8.27,296.49,28.16,18.2,18.3,14.2,14,15.3,14.8,15.5,15.6,15.1,15.5,32.3,15.7,22.1,15.6,NA,15.6,38,15.2,29,15.3,18,14,37.9,14,6.8,18.1,32,18.1,4.663471,6.704668,8.800911,4.354019
07/12/16 12:10:00,7.76,7.18,7.61,7.5,,7.71,8.07,8.28,8.05,7.71,18.9,18.7,15.2,15.2,16.5,16.4,16.5,16,16.5,11.13,9.49,13.76,16.37,36.82,21.24,11.15,8.17,335.29,28.26,18.2,18.3,14.2,14,15.2,14.7,15.5,15.5,15.2,15.5,32.5,15.6,22.1,15.6,NA,15.6,37.8,15.3,29.2,15.2,18,14,37.9,14,6.7,18.1,32.2,18.1,4.688455,6.719085,8.952903,4.155204
07/12/16 12:20:00,7.73,7.17,7.61,7.5,,7.71,8.06,8.27,8.09,7.7,19,18.7,15.2,15.2,16.5,16.4,16.4,16,16.6,11.49,9.71,13.94,16.27,42.77,26.6,11.12,8.24,290.58,28.44,18.3,18.3,14.1,14,15.4,15,15.5,15.5,15.2,15.6,32.5,15.6,22.1,15.6,NA,15.7,38,15.3,28.9,15.4,18,14,37.9,14,6.7,18.2,32,18.2,4.706889,6.721711,9.082587,3.955876
07/12/16 12:30:00,7.72,7.15,7.61,7.5,,7.68,8.05,8.27,8.11,7.7,19,18.7,15.2,15.2,16.5,16.4,16.4,16.1,16.6,14.31,10.12,14.28,15.57,42.07,27.21,10.54,8.05,823.94,23.33,18.3,18.4,14.1,14,15.3,14.9,15.5,15.5,15.3,15.5,32.5,15.6,22.3,15.5,NA,15.7,37.8,15.4,29.1,15.3,18,14,37.9,14,6.8,18.2,31.8,18.3,4.718907,6.71414,9.190108,3.756796
07/12/16 12:40:00,7.73,7.16,7.61,7.51,,7.67,8.04,8.27,8.11,7.64,19.1,18.8,15.2,15.2,16.5,16.4,16.4,16.1,16.5,13.22,10.14,14.65,15.27,39.85,27.35,10.9,8.04,576.48,22.17,18.3,18.4,14.1,14,15.2,15,15.5,15.4,15.2,15.5,32.4,15.6,22.1,15.5,NA,15.6,37.8,15.4,29.3,15.2,18,14,37.9,14,6.8,18.2,31.7,18.4,4.724672,6.69729,9.275654,3.559348
07/12/16 12:50:00,7.75,7.16,7.62,7.51,,7.7,8.02,8.28,8.13,7.67,19.1,18.8,15.2,15.2,16.5,16.4,16.3,16.1,16.5,16.46,10.58,14.39,15.46,31.72,23.35,10.95,7.76,354.3,20.37,18.4,18.5,14.1,14,15.2,14.9,15.5,15.2,15.2,15.3,32.6,15.5,22.2,15.5,NA,15.6,37.8,15.4,29.4,15.2,18,14,37.9,14,6.8,18.3,31.7,18.4,4.724374,6.671687,9.339684,3.365611
07/12/16 13:00:00,7.76,7.16,7.61,7.51,,7.68,8.03,8.28,8.08,7.69,19.1,18.9,15.2,15.2,16.4,16.4,16.2,16.2,16.5,17.94,11.2,15.12,16.18,30.19,25.78,10.04,7.53,472.95,20.99,18.4,18.6,14.2,14.1,15.3,15,15.5,15.2,15.3,15.3,32.8,15.3,21.9,15.5,NA,15.6,37.9,15.4,29.4,15.2,18,14,37.9,14,6.7,18.4,31.6,18.5,4.718228,6.63783,9.382877,3.178375
07/12/16 13:10:00,7.75,7.16,7.61,7.51,,7.67,8.01,8.27,8.07,7.67,19.2,18.9,15.2,15.2,16.4,16.4,16.2,16.2,16.5,21.95,12.88,15.44,16.65,31.92,24.39,10.21,7.29,945.63,21.8,18.5,18.6,14.3,14.1,15.3,15,15.5,15.2,15.4,15.4,33,15.2,21.9,15.5,NA,15.7,37.8,15.5,29.1,15.2,18,14,36.9,14,6.7,18.4,31.3,18.7,4.706473,6.596104,9.406077,3.001091
07/12/16 13:20:00,7.76,7.16,7.61,7.51,,7.67,8.01,8.27,8.13,7.67,19.2,18.9,15.2,15.2,16.4,16.3,16.2,16.3,16.5,22.63,15.1,14.87,16.39,31.72,23.75,10.73,7.31,272.63,22.76,18.5,18.6,14.2,14.1,15,15,15.7,15.3,15.4,15.4,32.9,15.2,21.9,15.5,NA,15.7,37.5,15.6,29.1,15.1,18,14,37.9,14,6.6,18.5,31.4,18.7,4.689372,6.547078,9.410147,2.83776
07/12/16 13:30:00,7.75,7.15,7.62,7.51,,7.69,7.99,8.27,8.1,7.68,19.2,18.9,15.2,15.2,16.5,16.3,16.2,16.3,16.5,22.31,16.68,15.56,16.5,23.12,20.01,12.15,7.45,444.7,23.45,18.5,18.7,14.1,14.1,14.9,15,16,15.5,15.5,15.4,32.8,15.3,21.8,15.8,NA,15.7,38,15.6,29.4,14.9,18,14,37.9,14,6.6,18.5,31.7,18.7,4.667211,6.491079,9.394616,2.692754
07/12/16 13:40:00,7.75,7.15,7.63,7.51,,7.75,8.02,8.28,8.1,7.71,19.2,19,15.2,15.2,16.6,16.3,16.2,16.3,16.2,24.04,18.58,16.38,16.47,16.62,20.21,12.61,7.37,707.9,23.91,18.5,18.7,14,14.1,14.9,15,16.2,15.7,15.5,15,32.5,15.5,21.7,16.1,NA,15.6,38,15.6,29.5,14.8,18,14,37.9,14,6.6,18.7,31.4,18.6,4.640298,6.428478,9.360048,2.570599
07/12/16 13:50:00,7.77,7.15,7.66,7.51,,7.8,8.05,8.28,8.11,7.74,19.2,19,15.2,15.2,16.8,16.4,16.4,16.3,15.7,23.69,20.34,16.63,16.47,14.94,17.79,12.9,7.96,275.21,23.8,18.5,18.7,13.9,14.1,14.8,15,16.4,16.3,15.5,14.6,32.2,15.8,21.7,16.4,NA,14.8,38,15.6,29.5,14.8,18.5,13,37.9,14,6.6,18.6,31.5,18.6,4.608967,6.359637,9.307412,2.475718
07/12/16 14:00:00,7.8,7.15,7.7,7.51,,7.85,8.06,8.27,8.08,7.75,19.2,19,15.1,15.2,17,16.5,16.7,16.3,15.6,23.21,20.74,16.52,16.06,13.17,16.71,12.73,8.1,280.14,26.28,18.5,18.8,13.9,14,14.8,15,16.5,16.6,15.5,14.5,32.1,16.1,21.3,16.5,NA,14.7,37.8,15.7,29.5,14.8,18.5,13,37.9,14,6.6,18.7,31.5,18.7,4.573579,6.284796,9.237904,2.412163
07/12/16 14:10:00,7.81,7.15,7.72,7.51,,7.85,8.08,8.27,8.07,7.74,19.2,19.1,15.1,15.2,17.1,16.5,16.9,16.3,15.5,22.57,22.34,16.45,15.52,11.56,17.99,12.81,8.35,375.41,28.52,18.4,18.9,13.9,14,14.8,15.1,16.6,16.6,15.5,14.6,31.7,16.5,21.3,16.6,NA,14.8,37.5,15.7,29.6,14.8,18.5,13,37.9,14,6.7,18.6,31.6,18.5,4.534521,6.204613,9.152236,2.383355
07/12/16 14:20:00,7.82,7.15,7.73,7.51,,7.85,8.07,8.27,8.09,7.74,19.2,19.1,15,15.2,17.2,16.6,17.1,16.4,15.6,21.94,19.62,16.23,16,16.77,22.48,12.9,8.67,324.45,29.53,18.4,18.8,13.8,13.9,14.9,15.2,16.7,16.7,15.5,14.6,31.6,16.6,21.1,16.7,NA,14.8,37.5,15.7,29.5,14.9,18.5,13,37.9,14,6.7,18.6,31.7,18.5,4.492208,6.119418,9.051569,2.391854
07/12/16 14:30:00,7.81,7.15,7.75,7.51,,7.81,8.09,8.28,8.11,7.75,19.2,19.1,15,15.2,17.3,16.6,17.2,16.4,15.3,23.77,18.18,15.86,16.76,19.81,23.48,13.26,9.39,318.82,26.63,18.4,18.9,13.8,13.9,14.9,15.3,16.7,17,15.6,14.3,31.4,16.8,21.2,16.8,NA,14.4,37.9,15.7,29.5,14.9,18.5,13,38.9,13,6.7,18.6,31.6,18.6,4.447087,6.029739,8.936574,2.439179
07/12/16 14:40:00,7.83,7.14,7.76,7.51,,7.83,8.09,8.28,8.13,7.75,19.2,19.1,14.9,15.1,17.4,16.7,17.5,16.4,15.2,23.16,17.36,16.32,16.81,20.44,20.42,13.69,9.5,205.37,26.94,18.4,18.9,13.8,13.9,14.9,15.3,16.8,16.9,15.6,14.2,30.6,17,21.4,16.9,NA,14.3,37.7,15.8,29.6,14.8,18.5,13,38.9,13,6.6,18.7,31.8,18.5,4.399636,5.936026,8.807775,2.525689
07/12/16 14:50:00,7.82,7.14,7.77,7.52,,7.87,8.09,8.29,8.15,7.76,19.2,19.2,14.9,15.1,17.5,16.7,17.5,16.4,15.3,21.67,17.03,16.33,16.77,20.59,18.66,14.36,9.7,201.78,25.16,18.4,18.9,13.8,13.9,14.8,15.3,16.9,16.9,15.6,14.4,30.4,17,21.2,17,NA,14.4,37.7,15.8,29.6,14.8,18.5,13,38.9,13,6.7,18.5,31.9,18.4,4.350365,5.839313,8.666349,2.650537
07/12/16 15:00:00,7.81,7.14,7.78,7.52,,7.89,8.09,8.29,8.16,7.77,19.1,19.2,14.9,15.1,17.6,16.7,17.5,16.4,15.3,20.18,15.99,16.85,16.57,19.4,16.78,14.14,9.45,174.02,29.33,18.3,18.7,13.9,13.9,14.8,15.2,17.1,16.9,15.6,14.5,30.5,17,21.3,17.1,NA,14.5,37.3,15.8,29.6,14.8,18.5,13,38.9,13,6.7,18.5,32,18.4,4.299818,5.74027,8.512573,2.81171
07/12/16 15:10:00,7.82,7.14,7.78,7.53,,7.85,8.11,8.29,8.2,7.79,19.1,19.1,14.9,15.1,17.7,16.8,17.4,16.4,15.4,20.73,15.42,17.26,16.5,22.2,15.67,14.23,10.1,230.19,32.33,18.3,18.8,13.9,13.9,14.9,15.1,17.2,17.2,15.7,14.7,30.7,16.9,21,17.2,NA,14.7,37.6,15.9,29.6,14.8,18.5,13,38.9,13,6.8,18.4,32.1,18.4,4.248571,5.639831,8.347784,3.006131
07/12/16 15:20:00,7.81,7.14,7.79,7.53,,7.88,8.12,8.29,8.2,7.8,19.1,19.1,14.9,15.1,17.8,16.9,17.7,16.5,15.5,19.47,14.21,17.4,16.54,29.71,19.18,14.12,10.48,170.61,33.12,18.3,18.6,14,13.9,15,15.3,17.3,17.4,15.6,14.8,30.4,17.2,21.1,17.3,NA,14.8,37.5,15.9,29.4,15,18.5,13,38.9,13,6.9,18.2,32.2,18.3,4.197234,5.539041,8.172649,3.229839
07/12/16 15:30:00,7.81,7.14,7.8,7.54,,7.91,8.13,8.29,8.19,7.79,19.1,19.1,15,15.1,17.9,16.9,17.8,16.5,15.7,17.98,16.18,17.31,16.25,31.01,18.69,14.02,10.84,188.88,30.47,18.2,18.6,14,13.9,14.8,15.2,17.3,17.6,15.5,14.9,30.1,17.5,21.1,17.4,NA,14.9,37.2,15.8,29.5,14.9,18,14,37.9,14,6.8,18.2,32,18.3,4.146446,5.438869,7.987903,3.47821
07/12/16 15:40:00,7.82,7.14,7.81,7.55,,7.91,8.14,8.29,8.19,7.81,19,19.1,15,15.1,18,17,18,16.4,15.8,17.38,17.22,17.3,16.36,30.99,17.21,14.17,11.11,238.49,30.32,18.2,18.6,14.1,13.9,14.8,15.2,17.4,17.7,15.7,14.9,30.1,17.6,21,17.5,NA,15,37.4,15.8,29.5,14.8,18,14,37.9,14,6.8,18.2,32.1,18.3,4.096874,5.34087,7.79541,3.746222
